Job Title,Company Name,Location,Salary,Job Type,Job Description
"Software Engineer 2 - Mobile (Flutter)
- job post",Mekari (PT. Mid Solusi Nusantara),Jakarta,None,None,"Mekari is Indonesia's no. 1 Software-as-a-Service (SaaS) company. With our ecosystem of software solutions—including Mekari Jurnal, Mekari Talenta, Mekari Qontak, and Mekari Flex, we aim to facilitate entrepreneurs and leaders as they accelerate the digital transformation of their businesses.

In our 10+ years of journey we have reached over 1 Million platform users, and we're not planning to stop any time soon. We need more people like you: builders and owners with calculated ambition who are eager to grow and create their #BiggestImpact.
Job Descriptions:
Design and build advanced applications for the iOS/Android platform.
Troubleshoot and solve various mobile application issues.
Continuously discover, evaluate, and implement new technologies to maximize development efficiency.
Develop and propose new products or features by monitoring user feedback.
Work closely with cross-functional teams to define, design, and ship new features.
Requirements/Qualifications:
Bachelor’s degree in Computer Science, a related technical field, or equivalent practical experience from a reputable university
Min 3 years of experience as a mobile developer.
Strong experience in Flutter. Experience in Android Studio/Swift will be a plus
Understand iOS / Android application life cycle
Comfortable solving complex problems through technology
Humble and hungry engineer. Always curious, always looking for a better way.
Strong verbal & written English
Mobile Development Skills:
Good understanding with OOP and know the importance of applying SOLID principles in code.
Familiar with the concept and implementation of Continuous Integration
Experience working with web services and APIs (JSON, REST)
Proficient understanding of code versioning tools (preferrably Git)
Extensive understanding and experience in writing Unit Tests
Familiar with Cloud Message APIs and Push Notifications
Our team will review your application and will be in touch if your application is shortlisted to the next stage. If you do not hear from us in 30 days, we will keep your resume on file in case a relevant opportunity opens up.

Don't forget to check our Recruitment FAQ at bit.ly/RecruitmentFAQ-Mekari [ENG] or bit.ly/RekrutmenMekari-FAQ [INA] to find the answers to commonly-asked questions regarding our recruitment process.
We wish you the best. Have a great day!"
"Software Engineer 2 - Mobile (Flutter)
- job post",Mekari (PT. Mid Solusi Nusantara),Jakarta,None,None,"Mekari is Indonesia's no. 1 Software-as-a-Service (SaaS) company. With our ecosystem of software solutions—including Mekari Jurnal, Mekari Talenta, Mekari Qontak, and Mekari Flex, we aim to facilitate entrepreneurs and leaders as they accelerate the digital transformation of their businesses.

In our 10+ years of journey we have reached over 1 Million platform users, and we're not planning to stop any time soon. We need more people like you: builders and owners with calculated ambition who are eager to grow and create their #BiggestImpact.
Job Descriptions:
Design and build advanced applications for the iOS/Android platform.
Troubleshoot and solve various mobile application issues.
Continuously discover, evaluate, and implement new technologies to maximize development efficiency.
Develop and propose new products or features by monitoring user feedback.
Work closely with cross-functional teams to define, design, and ship new features.
Requirements/Qualifications:
Bachelor’s degree in Computer Science, a related technical field, or equivalent practical experience from a reputable university
Min 3 years of experience as a mobile developer.
Strong experience in Flutter. Experience in Android Studio/Swift will be a plus
Understand iOS / Android application life cycle
Comfortable solving complex problems through technology
Humble and hungry engineer. Always curious, always looking for a better way.
Strong verbal & written English
Mobile Development Skills:
Good understanding with OOP and know the importance of applying SOLID principles in code.
Familiar with the concept and implementation of Continuous Integration
Experience working with web services and APIs (JSON, REST)
Proficient understanding of code versioning tools (preferrably Git)
Extensive understanding and experience in writing Unit Tests
Familiar with Cloud Message APIs and Push Notifications
Our team will review your application and will be in touch if your application is shortlisted to the next stage. If you do not hear from us in 30 days, we will keep your resume on file in case a relevant opportunity opens up.

Don't forget to check our Recruitment FAQ at bit.ly/RecruitmentFAQ-Mekari [ENG] or bit.ly/RekrutmenMekari-FAQ [INA] to find the answers to commonly-asked questions regarding our recruitment process.
We wish you the best. Have a great day!"
"Software Engineer 2 - Mobile (Flutter)
- job post",Mekari (PT. Mid Solusi Nusantara),Jakarta,None,None,"Mekari is Indonesia's no. 1 Software-as-a-Service (SaaS) company. With our ecosystem of software solutions—including Mekari Jurnal, Mekari Talenta, Mekari Qontak, and Mekari Flex, we aim to facilitate entrepreneurs and leaders as they accelerate the digital transformation of their businesses.

In our 10+ years of journey we have reached over 1 Million platform users, and we're not planning to stop any time soon. We need more people like you: builders and owners with calculated ambition who are eager to grow and create their #BiggestImpact.
Job Descriptions:
Design and build advanced applications for the iOS/Android platform.
Troubleshoot and solve various mobile application issues.
Continuously discover, evaluate, and implement new technologies to maximize development efficiency.
Develop and propose new products or features by monitoring user feedback.
Work closely with cross-functional teams to define, design, and ship new features.
Requirements/Qualifications:
Bachelor’s degree in Computer Science, a related technical field, or equivalent practical experience from a reputable university
Min 3 years of experience as a mobile developer.
Strong experience in Flutter. Experience in Android Studio/Swift will be a plus
Understand iOS / Android application life cycle
Comfortable solving complex problems through technology
Humble and hungry engineer. Always curious, always looking for a better way.
Strong verbal & written English
Mobile Development Skills:
Good understanding with OOP and know the importance of applying SOLID principles in code.
Familiar with the concept and implementation of Continuous Integration
Experience working with web services and APIs (JSON, REST)
Proficient understanding of code versioning tools (preferrably Git)
Extensive understanding and experience in writing Unit Tests
Familiar with Cloud Message APIs and Push Notifications
Our team will review your application and will be in touch if your application is shortlisted to the next stage. If you do not hear from us in 30 days, we will keep your resume on file in case a relevant opportunity opens up.

Don't forget to check our Recruitment FAQ at bit.ly/RecruitmentFAQ-Mekari [ENG] or bit.ly/RekrutmenMekari-FAQ [INA] to find the answers to commonly-asked questions regarding our recruitment process.
We wish you the best. Have a great day!"
"Software Engineer 2 - Mobile (Flutter)
- job post",Mekari (PT. Mid Solusi Nusantara),Jakarta,None,None,"Mekari is Indonesia's no. 1 Software-as-a-Service (SaaS) company. With our ecosystem of software solutions—including Mekari Jurnal, Mekari Talenta, Mekari Qontak, and Mekari Flex, we aim to facilitate entrepreneurs and leaders as they accelerate the digital transformation of their businesses.

In our 10+ years of journey we have reached over 1 Million platform users, and we're not planning to stop any time soon. We need more people like you: builders and owners with calculated ambition who are eager to grow and create their #BiggestImpact.
Job Descriptions:
Design and build advanced applications for the iOS/Android platform.
Troubleshoot and solve various mobile application issues.
Continuously discover, evaluate, and implement new technologies to maximize development efficiency.
Develop and propose new products or features by monitoring user feedback.
Work closely with cross-functional teams to define, design, and ship new features.
Requirements/Qualifications:
Bachelor’s degree in Computer Science, a related technical field, or equivalent practical experience from a reputable university
Min 3 years of experience as a mobile developer.
Strong experience in Flutter. Experience in Android Studio/Swift will be a plus
Understand iOS / Android application life cycle
Comfortable solving complex problems through technology
Humble and hungry engineer. Always curious, always looking for a better way.
Strong verbal & written English
Mobile Development Skills:
Good understanding with OOP and know the importance of applying SOLID principles in code.
Familiar with the concept and implementation of Continuous Integration
Experience working with web services and APIs (JSON, REST)
Proficient understanding of code versioning tools (preferrably Git)
Extensive understanding and experience in writing Unit Tests
Familiar with Cloud Message APIs and Push Notifications
Our team will review your application and will be in touch if your application is shortlisted to the next stage. If you do not hear from us in 30 days, we will keep your resume on file in case a relevant opportunity opens up.

Don't forget to check our Recruitment FAQ at bit.ly/RecruitmentFAQ-Mekari [ENG] or bit.ly/RekrutmenMekari-FAQ [INA] to find the answers to commonly-asked questions regarding our recruitment process.
We wish you the best. Have a great day!"
"Software Engineer 2 - Mobile (Flutter)
- job post",Mekari (PT. Mid Solusi Nusantara),Jakarta,None,None,"Mekari is Indonesia's no. 1 Software-as-a-Service (SaaS) company. With our ecosystem of software solutions—including Mekari Jurnal, Mekari Talenta, Mekari Qontak, and Mekari Flex, we aim to facilitate entrepreneurs and leaders as they accelerate the digital transformation of their businesses.

In our 10+ years of journey we have reached over 1 Million platform users, and we're not planning to stop any time soon. We need more people like you: builders and owners with calculated ambition who are eager to grow and create their #BiggestImpact.
Job Descriptions:
Design and build advanced applications for the iOS/Android platform.
Troubleshoot and solve various mobile application issues.
Continuously discover, evaluate, and implement new technologies to maximize development efficiency.
Develop and propose new products or features by monitoring user feedback.
Work closely with cross-functional teams to define, design, and ship new features.
Requirements/Qualifications:
Bachelor’s degree in Computer Science, a related technical field, or equivalent practical experience from a reputable university
Min 3 years of experience as a mobile developer.
Strong experience in Flutter. Experience in Android Studio/Swift will be a plus
Understand iOS / Android application life cycle
Comfortable solving complex problems through technology
Humble and hungry engineer. Always curious, always looking for a better way.
Strong verbal & written English
Mobile Development Skills:
Good understanding with OOP and know the importance of applying SOLID principles in code.
Familiar with the concept and implementation of Continuous Integration
Experience working with web services and APIs (JSON, REST)
Proficient understanding of code versioning tools (preferrably Git)
Extensive understanding and experience in writing Unit Tests
Familiar with Cloud Message APIs and Push Notifications
Our team will review your application and will be in touch if your application is shortlisted to the next stage. If you do not hear from us in 30 days, we will keep your resume on file in case a relevant opportunity opens up.

Don't forget to check our Recruitment FAQ at bit.ly/RecruitmentFAQ-Mekari [ENG] or bit.ly/RekrutmenMekari-FAQ [INA] to find the answers to commonly-asked questions regarding our recruitment process.
We wish you the best. Have a great day!"
"Software Engineer 2 - Mobile (Flutter)
- job post",Mekari (PT. Mid Solusi Nusantara),Jakarta,None,None,"Mekari is Indonesia's no. 1 Software-as-a-Service (SaaS) company. With our ecosystem of software solutions—including Mekari Jurnal, Mekari Talenta, Mekari Qontak, and Mekari Flex, we aim to facilitate entrepreneurs and leaders as they accelerate the digital transformation of their businesses.

In our 10+ years of journey we have reached over 1 Million platform users, and we're not planning to stop any time soon. We need more people like you: builders and owners with calculated ambition who are eager to grow and create their #BiggestImpact.
Job Descriptions:
Design and build advanced applications for the iOS/Android platform.
Troubleshoot and solve various mobile application issues.
Continuously discover, evaluate, and implement new technologies to maximize development efficiency.
Develop and propose new products or features by monitoring user feedback.
Work closely with cross-functional teams to define, design, and ship new features.
Requirements/Qualifications:
Bachelor’s degree in Computer Science, a related technical field, or equivalent practical experience from a reputable university
Min 3 years of experience as a mobile developer.
Strong experience in Flutter. Experience in Android Studio/Swift will be a plus
Understand iOS / Android application life cycle
Comfortable solving complex problems through technology
Humble and hungry engineer. Always curious, always looking for a better way.
Strong verbal & written English
Mobile Development Skills:
Good understanding with OOP and know the importance of applying SOLID principles in code.
Familiar with the concept and implementation of Continuous Integration
Experience working with web services and APIs (JSON, REST)
Proficient understanding of code versioning tools (preferrably Git)
Extensive understanding and experience in writing Unit Tests
Familiar with Cloud Message APIs and Push Notifications
Our team will review your application and will be in touch if your application is shortlisted to the next stage. If you do not hear from us in 30 days, we will keep your resume on file in case a relevant opportunity opens up.

Don't forget to check our Recruitment FAQ at bit.ly/RecruitmentFAQ-Mekari [ENG] or bit.ly/RekrutmenMekari-FAQ [INA] to find the answers to commonly-asked questions regarding our recruitment process.
We wish you the best. Have a great day!"
"Software Engineer 2 - Mobile (Flutter)
- job post",Mekari (PT. Mid Solusi Nusantara),Jakarta,None,None,"Mekari is Indonesia's no. 1 Software-as-a-Service (SaaS) company. With our ecosystem of software solutions—including Mekari Jurnal, Mekari Talenta, Mekari Qontak, and Mekari Flex, we aim to facilitate entrepreneurs and leaders as they accelerate the digital transformation of their businesses.

In our 10+ years of journey we have reached over 1 Million platform users, and we're not planning to stop any time soon. We need more people like you: builders and owners with calculated ambition who are eager to grow and create their #BiggestImpact.
Job Descriptions:
Design and build advanced applications for the iOS/Android platform.
Troubleshoot and solve various mobile application issues.
Continuously discover, evaluate, and implement new technologies to maximize development efficiency.
Develop and propose new products or features by monitoring user feedback.
Work closely with cross-functional teams to define, design, and ship new features.
Requirements/Qualifications:
Bachelor’s degree in Computer Science, a related technical field, or equivalent practical experience from a reputable university
Min 3 years of experience as a mobile developer.
Strong experience in Flutter. Experience in Android Studio/Swift will be a plus
Understand iOS / Android application life cycle
Comfortable solving complex problems through technology
Humble and hungry engineer. Always curious, always looking for a better way.
Strong verbal & written English
Mobile Development Skills:
Good understanding with OOP and know the importance of applying SOLID principles in code.
Familiar with the concept and implementation of Continuous Integration
Experience working with web services and APIs (JSON, REST)
Proficient understanding of code versioning tools (preferrably Git)
Extensive understanding and experience in writing Unit Tests
Familiar with Cloud Message APIs and Push Notifications
Our team will review your application and will be in touch if your application is shortlisted to the next stage. If you do not hear from us in 30 days, we will keep your resume on file in case a relevant opportunity opens up.

Don't forget to check our Recruitment FAQ at bit.ly/RecruitmentFAQ-Mekari [ENG] or bit.ly/RekrutmenMekari-FAQ [INA] to find the answers to commonly-asked questions regarding our recruitment process.
We wish you the best. Have a great day!"
"Software Engineer 2 - Mobile (Flutter)
- job post",Mekari (PT. Mid Solusi Nusantara),Jakarta,None,None,"Mekari is Indonesia's no. 1 Software-as-a-Service (SaaS) company. With our ecosystem of software solutions—including Mekari Jurnal, Mekari Talenta, Mekari Qontak, and Mekari Flex, we aim to facilitate entrepreneurs and leaders as they accelerate the digital transformation of their businesses.

In our 10+ years of journey we have reached over 1 Million platform users, and we're not planning to stop any time soon. We need more people like you: builders and owners with calculated ambition who are eager to grow and create their #BiggestImpact.
Job Descriptions:
Design and build advanced applications for the iOS/Android platform.
Troubleshoot and solve various mobile application issues.
Continuously discover, evaluate, and implement new technologies to maximize development efficiency.
Develop and propose new products or features by monitoring user feedback.
Work closely with cross-functional teams to define, design, and ship new features.
Requirements/Qualifications:
Bachelor’s degree in Computer Science, a related technical field, or equivalent practical experience from a reputable university
Min 3 years of experience as a mobile developer.
Strong experience in Flutter. Experience in Android Studio/Swift will be a plus
Understand iOS / Android application life cycle
Comfortable solving complex problems through technology
Humble and hungry engineer. Always curious, always looking for a better way.
Strong verbal & written English
Mobile Development Skills:
Good understanding with OOP and know the importance of applying SOLID principles in code.
Familiar with the concept and implementation of Continuous Integration
Experience working with web services and APIs (JSON, REST)
Proficient understanding of code versioning tools (preferrably Git)
Extensive understanding and experience in writing Unit Tests
Familiar with Cloud Message APIs and Push Notifications
Our team will review your application and will be in touch if your application is shortlisted to the next stage. If you do not hear from us in 30 days, we will keep your resume on file in case a relevant opportunity opens up.

Don't forget to check our Recruitment FAQ at bit.ly/RecruitmentFAQ-Mekari [ENG] or bit.ly/RekrutmenMekari-FAQ [INA] to find the answers to commonly-asked questions regarding our recruitment process.
We wish you the best. Have a great day!"
"Software Engineer 2 - Mobile (Flutter)
- job post",Mekari (PT. Mid Solusi Nusantara),Jakarta,None,None,"Mekari is Indonesia's no. 1 Software-as-a-Service (SaaS) company. With our ecosystem of software solutions—including Mekari Jurnal, Mekari Talenta, Mekari Qontak, and Mekari Flex, we aim to facilitate entrepreneurs and leaders as they accelerate the digital transformation of their businesses.

In our 10+ years of journey we have reached over 1 Million platform users, and we're not planning to stop any time soon. We need more people like you: builders and owners with calculated ambition who are eager to grow and create their #BiggestImpact.
Job Descriptions:
Design and build advanced applications for the iOS/Android platform.
Troubleshoot and solve various mobile application issues.
Continuously discover, evaluate, and implement new technologies to maximize development efficiency.
Develop and propose new products or features by monitoring user feedback.
Work closely with cross-functional teams to define, design, and ship new features.
Requirements/Qualifications:
Bachelor’s degree in Computer Science, a related technical field, or equivalent practical experience from a reputable university
Min 3 years of experience as a mobile developer.
Strong experience in Flutter. Experience in Android Studio/Swift will be a plus
Understand iOS / Android application life cycle
Comfortable solving complex problems through technology
Humble and hungry engineer. Always curious, always looking for a better way.
Strong verbal & written English
Mobile Development Skills:
Good understanding with OOP and know the importance of applying SOLID principles in code.
Familiar with the concept and implementation of Continuous Integration
Experience working with web services and APIs (JSON, REST)
Proficient understanding of code versioning tools (preferrably Git)
Extensive understanding and experience in writing Unit Tests
Familiar with Cloud Message APIs and Push Notifications
Our team will review your application and will be in touch if your application is shortlisted to the next stage. If you do not hear from us in 30 days, we will keep your resume on file in case a relevant opportunity opens up.

Don't forget to check our Recruitment FAQ at bit.ly/RecruitmentFAQ-Mekari [ENG] or bit.ly/RekrutmenMekari-FAQ [INA] to find the answers to commonly-asked questions regarding our recruitment process.
We wish you the best. Have a great day!"
"Software Engineer 2 - Mobile (Flutter)
- job post",Mekari (PT. Mid Solusi Nusantara),Jakarta,None,None,"Mekari is Indonesia's no. 1 Software-as-a-Service (SaaS) company. With our ecosystem of software solutions—including Mekari Jurnal, Mekari Talenta, Mekari Qontak, and Mekari Flex, we aim to facilitate entrepreneurs and leaders as they accelerate the digital transformation of their businesses.

In our 10+ years of journey we have reached over 1 Million platform users, and we're not planning to stop any time soon. We need more people like you: builders and owners with calculated ambition who are eager to grow and create their #BiggestImpact.
Job Descriptions:
Design and build advanced applications for the iOS/Android platform.
Troubleshoot and solve various mobile application issues.
Continuously discover, evaluate, and implement new technologies to maximize development efficiency.
Develop and propose new products or features by monitoring user feedback.
Work closely with cross-functional teams to define, design, and ship new features.
Requirements/Qualifications:
Bachelor’s degree in Computer Science, a related technical field, or equivalent practical experience from a reputable university
Min 3 years of experience as a mobile developer.
Strong experience in Flutter. Experience in Android Studio/Swift will be a plus
Understand iOS / Android application life cycle
Comfortable solving complex problems through technology
Humble and hungry engineer. Always curious, always looking for a better way.
Strong verbal & written English
Mobile Development Skills:
Good understanding with OOP and know the importance of applying SOLID principles in code.
Familiar with the concept and implementation of Continuous Integration
Experience working with web services and APIs (JSON, REST)
Proficient understanding of code versioning tools (preferrably Git)
Extensive understanding and experience in writing Unit Tests
Familiar with Cloud Message APIs and Push Notifications
Our team will review your application and will be in touch if your application is shortlisted to the next stage. If you do not hear from us in 30 days, we will keep your resume on file in case a relevant opportunity opens up.

Don't forget to check our Recruitment FAQ at bit.ly/RecruitmentFAQ-Mekari [ENG] or bit.ly/RekrutmenMekari-FAQ [INA] to find the answers to commonly-asked questions regarding our recruitment process.
We wish you the best. Have a great day!"
"Software Engineer 2 - Mobile (Flutter)
- job post",Mekari (PT. Mid Solusi Nusantara),Jakarta,None,None,"Mekari is Indonesia's no. 1 Software-as-a-Service (SaaS) company. With our ecosystem of software solutions—including Mekari Jurnal, Mekari Talenta, Mekari Qontak, and Mekari Flex, we aim to facilitate entrepreneurs and leaders as they accelerate the digital transformation of their businesses.

In our 10+ years of journey we have reached over 1 Million platform users, and we're not planning to stop any time soon. We need more people like you: builders and owners with calculated ambition who are eager to grow and create their #BiggestImpact.
Job Descriptions:
Design and build advanced applications for the iOS/Android platform.
Troubleshoot and solve various mobile application issues.
Continuously discover, evaluate, and implement new technologies to maximize development efficiency.
Develop and propose new products or features by monitoring user feedback.
Work closely with cross-functional teams to define, design, and ship new features.
Requirements/Qualifications:
Bachelor’s degree in Computer Science, a related technical field, or equivalent practical experience from a reputable university
Min 3 years of experience as a mobile developer.
Strong experience in Flutter. Experience in Android Studio/Swift will be a plus
Understand iOS / Android application life cycle
Comfortable solving complex problems through technology
Humble and hungry engineer. Always curious, always looking for a better way.
Strong verbal & written English
Mobile Development Skills:
Good understanding with OOP and know the importance of applying SOLID principles in code.
Familiar with the concept and implementation of Continuous Integration
Experience working with web services and APIs (JSON, REST)
Proficient understanding of code versioning tools (preferrably Git)
Extensive understanding and experience in writing Unit Tests
Familiar with Cloud Message APIs and Push Notifications
Our team will review your application and will be in touch if your application is shortlisted to the next stage. If you do not hear from us in 30 days, we will keep your resume on file in case a relevant opportunity opens up.

Don't forget to check our Recruitment FAQ at bit.ly/RecruitmentFAQ-Mekari [ENG] or bit.ly/RekrutmenMekari-FAQ [INA] to find the answers to commonly-asked questions regarding our recruitment process.
We wish you the best. Have a great day!"
"Software Engineer 2 - Mobile (Flutter)
- job post",Mekari (PT. Mid Solusi Nusantara),Jakarta,None,None,"Mekari is Indonesia's no. 1 Software-as-a-Service (SaaS) company. With our ecosystem of software solutions—including Mekari Jurnal, Mekari Talenta, Mekari Qontak, and Mekari Flex, we aim to facilitate entrepreneurs and leaders as they accelerate the digital transformation of their businesses.

In our 10+ years of journey we have reached over 1 Million platform users, and we're not planning to stop any time soon. We need more people like you: builders and owners with calculated ambition who are eager to grow and create their #BiggestImpact.
Job Descriptions:
Design and build advanced applications for the iOS/Android platform.
Troubleshoot and solve various mobile application issues.
Continuously discover, evaluate, and implement new technologies to maximize development efficiency.
Develop and propose new products or features by monitoring user feedback.
Work closely with cross-functional teams to define, design, and ship new features.
Requirements/Qualifications:
Bachelor’s degree in Computer Science, a related technical field, or equivalent practical experience from a reputable university
Min 3 years of experience as a mobile developer.
Strong experience in Flutter. Experience in Android Studio/Swift will be a plus
Understand iOS / Android application life cycle
Comfortable solving complex problems through technology
Humble and hungry engineer. Always curious, always looking for a better way.
Strong verbal & written English
Mobile Development Skills:
Good understanding with OOP and know the importance of applying SOLID principles in code.
Familiar with the concept and implementation of Continuous Integration
Experience working with web services and APIs (JSON, REST)
Proficient understanding of code versioning tools (preferrably Git)
Extensive understanding and experience in writing Unit Tests
Familiar with Cloud Message APIs and Push Notifications
Our team will review your application and will be in touch if your application is shortlisted to the next stage. If you do not hear from us in 30 days, we will keep your resume on file in case a relevant opportunity opens up.

Don't forget to check our Recruitment FAQ at bit.ly/RecruitmentFAQ-Mekari [ENG] or bit.ly/RekrutmenMekari-FAQ [INA] to find the answers to commonly-asked questions regarding our recruitment process.
We wish you the best. Have a great day!"
"Software Engineer 2 - Mobile (Flutter)
- job post",Mekari (PT. Mid Solusi Nusantara),Jakarta,None,None,"Mekari is Indonesia's no. 1 Software-as-a-Service (SaaS) company. With our ecosystem of software solutions—including Mekari Jurnal, Mekari Talenta, Mekari Qontak, and Mekari Flex, we aim to facilitate entrepreneurs and leaders as they accelerate the digital transformation of their businesses.

In our 10+ years of journey we have reached over 1 Million platform users, and we're not planning to stop any time soon. We need more people like you: builders and owners with calculated ambition who are eager to grow and create their #BiggestImpact.
Job Descriptions:
Design and build advanced applications for the iOS/Android platform.
Troubleshoot and solve various mobile application issues.
Continuously discover, evaluate, and implement new technologies to maximize development efficiency.
Develop and propose new products or features by monitoring user feedback.
Work closely with cross-functional teams to define, design, and ship new features.
Requirements/Qualifications:
Bachelor’s degree in Computer Science, a related technical field, or equivalent practical experience from a reputable university
Min 3 years of experience as a mobile developer.
Strong experience in Flutter. Experience in Android Studio/Swift will be a plus
Understand iOS / Android application life cycle
Comfortable solving complex problems through technology
Humble and hungry engineer. Always curious, always looking for a better way.
Strong verbal & written English
Mobile Development Skills:
Good understanding with OOP and know the importance of applying SOLID principles in code.
Familiar with the concept and implementation of Continuous Integration
Experience working with web services and APIs (JSON, REST)
Proficient understanding of code versioning tools (preferrably Git)
Extensive understanding and experience in writing Unit Tests
Familiar with Cloud Message APIs and Push Notifications
Our team will review your application and will be in touch if your application is shortlisted to the next stage. If you do not hear from us in 30 days, we will keep your resume on file in case a relevant opportunity opens up.

Don't forget to check our Recruitment FAQ at bit.ly/RecruitmentFAQ-Mekari [ENG] or bit.ly/RekrutmenMekari-FAQ [INA] to find the answers to commonly-asked questions regarding our recruitment process.
We wish you the best. Have a great day!"
"Software Engineer 2 - Mobile (Flutter)
- job post",Mekari (PT. Mid Solusi Nusantara),Jakarta,None,None,"Mekari is Indonesia's no. 1 Software-as-a-Service (SaaS) company. With our ecosystem of software solutions—including Mekari Jurnal, Mekari Talenta, Mekari Qontak, and Mekari Flex, we aim to facilitate entrepreneurs and leaders as they accelerate the digital transformation of their businesses.

In our 10+ years of journey we have reached over 1 Million platform users, and we're not planning to stop any time soon. We need more people like you: builders and owners with calculated ambition who are eager to grow and create their #BiggestImpact.
Job Descriptions:
Design and build advanced applications for the iOS/Android platform.
Troubleshoot and solve various mobile application issues.
Continuously discover, evaluate, and implement new technologies to maximize development efficiency.
Develop and propose new products or features by monitoring user feedback.
Work closely with cross-functional teams to define, design, and ship new features.
Requirements/Qualifications:
Bachelor’s degree in Computer Science, a related technical field, or equivalent practical experience from a reputable university
Min 3 years of experience as a mobile developer.
Strong experience in Flutter. Experience in Android Studio/Swift will be a plus
Understand iOS / Android application life cycle
Comfortable solving complex problems through technology
Humble and hungry engineer. Always curious, always looking for a better way.
Strong verbal & written English
Mobile Development Skills:
Good understanding with OOP and know the importance of applying SOLID principles in code.
Familiar with the concept and implementation of Continuous Integration
Experience working with web services and APIs (JSON, REST)
Proficient understanding of code versioning tools (preferrably Git)
Extensive understanding and experience in writing Unit Tests
Familiar with Cloud Message APIs and Push Notifications
Our team will review your application and will be in touch if your application is shortlisted to the next stage. If you do not hear from us in 30 days, we will keep your resume on file in case a relevant opportunity opens up.

Don't forget to check our Recruitment FAQ at bit.ly/RecruitmentFAQ-Mekari [ENG] or bit.ly/RekrutmenMekari-FAQ [INA] to find the answers to commonly-asked questions regarding our recruitment process.
We wish you the best. Have a great day!"
"Sales Engineer Jakarta, Indonesia
- job post",Qode World,Jakarta,"Rp. 15,000,000 - Rp. 20,000,000 a month",Full-time,"We are looking for a Salesperson to secure short and long-term profitable business for our client through proactive business development based on the fundamental understanding of the customer's business, operations, and objectives. Actively manage and mobilize internal resources to deliver efficient and effective end-to-end solutions allowing a seamless transition from sales to operations. Develop both internal and external relation/s in order to actively contribute to making customers and company successful. This job role could be focused on selling an ERP (ODOO) to Custom Business Solutions (Enterprise Software, Mobile Apps, Websites), Outsourcing, and Vertical Solution.
Key Responsibilities:
Support the Sales Teams to qualify leads, identify customers' Pain Points and Translate Technologies into Solutions that meet Customers' Business Goals.
Providing pre-sales technical assistance, product education, and after-sales support services.
Supporting marketing activities by attending trade shows, conferences and marketing events.
Making technical presentations and demonstrating how a product meets client needs.
Maintain existing customer base and develop new customer base to ensure continuous business growth
Communicate and work closely with other departments in ensuring the overall company objectives/performance is achieved
Foster strong relationship with customers and suppliers/vendors, enabling the company to be active & leading, speedy response time, highly profitable, excellent payment collection position at all time.
Requirements:
You have an Bachelor’s degree in Computer Science or Information Technology
Have Experience as software engineer
Have a minimum of 4 years experience in a related position.
Have a strong base or network in Information Technology (IT) industry
Have a knowledge and experience in ERP Odoo project
Have good communication; interpersonal skills include Consultative selling skills and commercial understanding
Benefits
Learning & Network Opportunities,
Professional Development,
BPJS TK,
Insurance (AIA),
Ownership Laptop,
Company events and activities.
Working location: On-site, Contract
Jenis Pekerjaan: Penuh Waktu, Kontrak
Pertanyaan Lamaran:
Current Salary?
Expected Salary?
Notice Period? Cth: 2 minggu
Pengalaman:
Sales Engineer: 4 tahun (Diwajibkan)
Bersedia Melakukan Perjalanan:
100% (Diutamakan)"
"Sales Engineer Jakarta, Indonesia
- job post",Qode World,Jakarta,"Rp. 15,000,000 - Rp. 20,000,000 a month",Full-time,"We are looking for a Salesperson to secure short and long-term profitable business for our client through proactive business development based on the fundamental understanding of the customer's business, operations, and objectives. Actively manage and mobilize internal resources to deliver efficient and effective end-to-end solutions allowing a seamless transition from sales to operations. Develop both internal and external relation/s in order to actively contribute to making customers and company successful. This job role could be focused on selling an ERP (ODOO) to Custom Business Solutions (Enterprise Software, Mobile Apps, Websites), Outsourcing, and Vertical Solution.
Key Responsibilities:
Support the Sales Teams to qualify leads, identify customers' Pain Points and Translate Technologies into Solutions that meet Customers' Business Goals.
Providing pre-sales technical assistance, product education, and after-sales support services.
Supporting marketing activities by attending trade shows, conferences and marketing events.
Making technical presentations and demonstrating how a product meets client needs.
Maintain existing customer base and develop new customer base to ensure continuous business growth
Communicate and work closely with other departments in ensuring the overall company objectives/performance is achieved
Foster strong relationship with customers and suppliers/vendors, enabling the company to be active & leading, speedy response time, highly profitable, excellent payment collection position at all time.
Requirements:
You have an Bachelor’s degree in Computer Science or Information Technology
Have Experience as software engineer
Have a minimum of 4 years experience in a related position.
Have a strong base or network in Information Technology (IT) industry
Have a knowledge and experience in ERP Odoo project
Have good communication; interpersonal skills include Consultative selling skills and commercial understanding
Benefits
Learning & Network Opportunities,
Professional Development,
BPJS TK,
Insurance (AIA),
Ownership Laptop,
Company events and activities.
Working location: On-site, Contract
Jenis Pekerjaan: Penuh Waktu, Kontrak
Pertanyaan Lamaran:
Current Salary?
Expected Salary?
Notice Period? Cth: 2 minggu
Pengalaman:
Sales Engineer: 4 tahun (Diwajibkan)
Bersedia Melakukan Perjalanan:
100% (Diutamakan)"
